   2549  0.2549000E+00  -0.5881927351E+00 -0.4011538841E-03  -0.2005769421E-03
   2550  0.2550000E+00  -0.5882794923E+00 -0.4007772708E-03  -0.2003886354E-03
   2551  0.2551000E+00  -0.5883659655E+00 -0.4014039220E-03  -0.2007019610E-03
   2552  0.2552000E+00  -0.5884519635E+00 -0.4004142783E-03  -0.2002071391E-03
   2553  0.2553000E+00  -0.5885359461E+00 -0.3989488034E-03  -0.1994744017E-03
   2554  0.2554000E+00  -0.5886223680E+00 -0.3990510905E-03  -0.1995255452E-03
   2555  0.2555000E+00  -0.5887077235E+00 -0.3988054988E-03  -0.1994027494E-03
   2556  0.2556000E+00  -0.5887924895E+00 -0.3984388045E-03  -0.1992194022E-03
   2557  0.2557000E+00  -0.5888768248E+00 -0.3980266297E-03  -0.1990133148E-03
   2558  0.2558000E+00  -0.5889607827E+00 -0.3975942224E-03  -0.1987971112E-03
   2559  0.2559000E+00  -0.5890443809E+00 -0.3971500468E-03  -0.1985750234E-03
   2560  0.2560000E+00  -0.5891276253E+00 -0.3966969782E-03  -0.1983484891E-03
   2561  0.2561000E+00  -0.5892105182E+00 -0.3962360343E-03  -0.1981180172E-03
   2562  0.2562000E+00  -0.5892930603E+00 -0.3957676189E-03  -0.1978838094E-03
   2563  0.2563000E+00  -0.5893752519E+00 -0.3952919359E-03  -0.1976459679E-03
   2564  0.2564000E+00  -0.5894570933E+00 -0.3948091277E-03  -0.1974045639E-03
   2565  0.2565000E+00  -0.5895385847E+00 -0.3943193210E-03  -0.1971596605E-03
   2566  0.2566000E+00  -0.5896197262E+00 -0.3938226416E-03  -0.1969113208E-03
   2567  0.2567000E+00  -0.5897005180E+00 -0.3933192201E-03  -0.1966596100E-03
   2568  0.2568000E+00  -0.5897809602E+00 -0.3928091927E-03  -0.1964045964E-03
   2569  0.2569000E+00  -0.5898610531E+00 -0.3922927023E-03  -0.1961463511E-03
   2570  0.2570000E+00  -0.5899407967E+00 -0.3917698978E-03  -0.1958849489E-03
   2571  0.2571000E+00  -0.5900201913E+00 -0.3912409346E-03  -0.1956204673E-03
   2572  0.2572000E+00  -0.5900992369E+00 -0.3907059741E-03  -0.1953529870E-03
   2573  0.2573000E+00  -0.5901779339E+00 -0.3901651836E-03  -0.1950825918E-03
   2574  0.2574000E+00  -0.5902562824E+00 -0.3896187360E-03  -0.1948093680E-03
   2575  0.2575000E+00  -0.5903342825E+00 -0.3890668098E-03  -0.1945334049E-03
   2576  0.2576000E+00  -0.5904119345E+00 -0.3885095883E-03  -0.1942547942E-03
   2577  0.2577000E+00  -0.5904892385E+00 -0.3879472604E-03  -0.1939736302E-03
   2578  0.2578000E+00  -0.5905661947E+00 -0.3873800194E-03  -0.1936900097E-03
   2579  0.2579000E+00  -0.5906428033E+00 -0.3868080630E-03  -0.1934040315E-03
   2580  0.2580000E+00  -0.5907190645E+00 -0.3862315932E-03  -0.1931157966E-03
   2581  0.2581000E+00  -0.5907949785E+00 -0.3856508162E-03  -0.1928254081E-03
   2582  0.2582000E+00  -0.5908705455E+00 -0.3850659416E-03  -0.1925329708E-03
   2583  0.2583000E+00  -0.5909457657E+00 -0.3844771828E-03  -0.1922385914E-03
   2584  0.2584000E+00  -0.5910206393E+00 -0.3838847560E-03  -0.1919423780E-03
   2585  0.2585000E+00  -0.5910951665E+00 -0.3832888807E-03  -0.1916444403E-03
   2586  0.2586000E+00  -0.5911693475E+00 -0.3826897785E-03  -0.1913448893E-03
   2587  0.2587000E+00  -0.5912431826E+00 -0.3820876740E-03  -0.1910438370E-03
   2588  0.2588000E+00  -0.5913166719E+00 -0.3814827932E-03  -0.1907413966E-03
   2589  0.2589000E+00  -0.5913898156E+00 -0.3808753643E-03  -0.1904376822E-03
   2590  0.2590000E+00  -0.5914626140E+00 -0.3802656170E-03  -0.1901328085E-03
   2591  0.2591000E+00  -0.5915350672E+00 -0.3796537819E-03  -0.1898268909E-03
   2592  0.2592000E+00  -0.5916071756E+00 -0.3790400907E-03  -0.1895200453E-03
   2593  0.2593000E+00  -0.5916789392E+00 -0.3784247758E-03  -0.1892123879E-03
   2594  0.2594000E+00  -0.5917503584E+00 -0.3778080699E-03  -0.1889040349E-03
   2595  0.2595000E+00  -0.5918214334E+00 -0.3771902057E-03  -0.1885951028E-03
   2596  0.2596000E+00  -0.5918921643E+00 -0.3765714156E-03  -0.1882857078E-03
   2597  0.2597000E+00  -0.5919625514E+00 -0.3759519317E-03  -0.1879759659E-03
   2598  0.2598000E+00  -0.5920325950E+00 -0.3753319852E-03  -0.1876659926E-03
   2599  0.2599000E+00  -0.5921022951E+00 -0.3747118063E-03  -0.1873559032E-03
   2600  0.2600000E+00  -0.5921716522E+00 -0.3740916238E-03  -0.1870458119E-03
   2601  0.2601000E+00  -0.5922406663E+00 -0.3734716649E-03  -0.1867358325E-03
   2602  0.2602000E+00  -0.5923093378E+00 -0.3728521550E-03  -0.1864260775E-03
   2603  0.2603000E+00  -0.5923776668E+00 -0.3722333172E-03  -0.1861166586E-03
   2604  0.2604000E+00  -0.5924456535E+00 -0.3716153724E-03  -0.1858076862E-03
   2605  0.2605000E+00  -0.5925132983E+00 -0.3709985388E-03  -0.1854992694E-03
   2606  0.2606000E+00  -0.5925806013E+00 -0.3703830316E-03  -0.1851915158E-03
   2607  0.2607000E+00  -0.5926475627E+00 -0.3697690630E-03  -0.1848845315E-03
   2608  0.2608000E+00  -0.5927141828E+00 -0.3691568417E-03  -0.1845784208E-03
   2609  0.2609000E+00  -0.5927804617E+00 -0.3685465728E-03  -0.1842732864E-03
   2610  0.2610000E+00  -0.5928463998E+00 -0.3679384577E-03  -0.1839692288E-03
   2611  0.2611000E+00  -0.5929119972E+00 -0.3673326934E-03  -0.1836663467E-03
   2612  0.2612000E+00  -0.5929772542E+00 -0.3667294731E-03  -0.1833647366E-03
   2613  0.2613000E+00  -0.5930421709E+00 -0.3661289851E-03  -0.1830644925E-03
   2614  0.2614000E+00  -0.5931067476E+00 -0.3655314131E-03  -0.1827657065E-03
   2615  0.2615000E+00  -0.5931709846E+00 -0.3649369360E-03  -0.1824684680E-03
   2616  0.2616000E+00  -0.5932348819E+00 -0.3643457275E-03  -0.1821728638E-03
   2617  0.2617000E+00  -0.5932984399E+00 -0.3637579562E-03  -0.1818789781E-03
   2618  0.2618000E+00  -0.5933616587E+00 -0.3631737851E-03  -0.1815868925E-03
   2619  0.2619000E+00  -0.5934245385E+00 -0.3625933716E-03  -0.1812966858E-03
   2620  0.2620000E+00  -0.5934870796E+00 -0.3620168674E-03  -0.1810084337E-03
   2621  0.2621000E+00  -0.5935492822E+00 -0.3614444182E-03  -0.1807222091E-03
   2622  0.2622000E+00  -0.5936111464E+00 -0.3608761637E-03  -0.1804380818E-03
   2623  0.2623000E+00  -0.5936726725E+00 -0.3603122372E-03  -0.1801561186E-03
   2624  0.2624000E+00  -0.5937338607E+00 -0.3597527660E-03  -0.1798763830E-03
   2625  0.2625000E+00  -0.5937947111E+00 -0.3591978705E-03  -0.1795989353E-03
   2626  0.2626000E+00  -0.5938552240E+00 -0.3586476650E-03  -0.1793238325E-03
   2627  0.2627000E+00  -0.5939153995E+00 -0.3581022567E-03  -0.1790511284E-03
   2628  0.2628000E+00  -0.5939752378E+00 -0.3575617463E-03  -0.1787808732E-03
   2629  0.2629000E+00  -0.5940347391E+00 -0.3570262273E-03  -0.1785131137E-03
   2630  0.2630000E+00  -0.5940939036E+00 -0.3564957867E-03  -0.1782478933E-03
   2631  0.2631000E+00  -0.5941527314E+00 -0.3559705039E-03  -0.1779852520E-03
   2632  0.2632000E+00  -0.5942112228E+00 -0.3554504516E-03  -0.1777252258E-03
   2633  0.2633000E+00  -0.5942693780E+00 -0.3549356953E-03  -0.1774678477E-03
   2634  0.2634000E+00  -0.5943271969E+00 -0.3544262931E-03  -0.1772131466E-03
   2635  0.2635000E+00  -0.5943846800E+00 -0.3539222961E-03  -0.1769611480E-03
   2636  0.2636000E+00  -0.5944418272E+00 -0.3534237478E-03  -0.1767118739E-03
   2637  0.2637000E+00  -0.5944986387E+00 -0.3529306846E-03  -0.1764653423E-03
   2638  0.2638000E+00  -0.5945551148E+00 -0.3524431355E-03  -0.1762215678E-03
   2639  0.2639000E+00  -0.5946112556E+00 -0.3519611222E-03  -0.1759805611E-03
   2640  0.2640000E+00  -0.5946670611E+00 -0.3514846590E-03  -0.1757423295E-03
   2641  0.2641000E+00  -0.5947225316E+00 -0.3510137530E-03  -0.1755068765E-03
   2642  0.2642000E+00  -0.5947776672E+00 -0.3505484037E-03  -0.1752742018E-03
   2643  0.2643000E+00  -0.5948324680E+00 -0.3500886034E-03  -0.1750443017E-03
   2644  0.2644000E+00  -0.5948869342E+00 -0.3496343375E-03  -0.1748171687E-03
   2645  0.2645000E+00  -0.5949410659E+00 -0.3491855835E-03  -0.1745927917E-03
   2646  0.2646000E+00  -0.5949948631E+00 -0.3487423121E-03  -0.1743711561E-03
   2647  0.2647000E+00  -0.5950483262E+00 -0.3483044871E-03  -0.1741522435E-03
   2648  0.2648000E+00  -0.5951014550E+00 -0.3478720647E-03  -0.1739360324E-03
   2649  0.2649000E+00  -0.5951542499E+00 -0.3474449944E-03  -0.1737224972E-03
   2650  0.2650000E+00  -0.5952067108E+00 -0.3470232188E-03  -0.1735116094E-03
   2651  0.2651000E+00  -0.5952588379E+00 -0.3466066735E-03  -0.1733033367E-03
   2652  0.2652000E+00  -0.5953106313E+00 -0.3461952874E-03  -0.1730976437E-03
   2653  0.2653000E+00  -0.5953620911E+00 -0.3457889828E-03  -0.1728944914E-03
   2654  0.2654000E+00  -0.5954132174E+00 -0.3453876754E-03  -0.1726938377E-03
   2655  0.2655000E+00  -0.5954640103E+00 -0.3449912745E-03  -0.1724956372E-03
   2656  0.2656000E+00  -0.5955144699E+00 -0.3445996830E-03  -0.1722998415E-03
   2657  0.2657000E+00  -0.5955645962E+00 -0.3442127977E-03  -0.1721063989E-03
   2658  0.2658000E+00  -0.5956143894E+00 -0.3438305094E-03  -0.1719152547E-03
   2659  0.2659000E+00  -0.5956638496E+00 -0.3434527027E-03  -0.1717263513E-03
   2660  0.2660000E+00  -0.5957129768E+00 -0.3430792567E-03  -0.1715396284E-03
   2661  0.2661000E+00  -0.5957617710E+00 -0.3427100449E-03  -0.1713550224E-03
   2662  0.2662000E+00  -0.5958102325E+00 -0.3423449350E-03  -0.1711724675E-03
   2663  0.2663000E+00  -0.5958583612E+00 -0.3419837897E-03  -0.1709918948E-03
   2664  0.2664000E+00  -0.5959061573E+00 -0.3416264664E-03  -0.1708132332E-03
   2665  0.2665000E+00  -0.5959536207E+00 -0.3412728178E-03  -0.1706364089E-03
   2666  0.2666000E+00  -0.5960007516E+00 -0.3409226915E-03  -0.1704613457E-03
   2667  0.2667000E+00  -0.5960475500E+00 -0.3405759305E-03  -0.1702879653E-03
   2668  0.2668000E+00  -0.5960940160E+00 -0.3402323738E-03  -0.1701161869E-03
   2669  0.2669000E+00  -0.5961401497E+00 -0.3398918558E-03  -0.1699459279E-03
   2670  0.2670000E+00  -0.5961859511E+00 -0.3395542068E-03  -0.1697771034E-03
   2671  0.2671000E+00  -0.5962314202E+00 -0.3392192538E-03  -0.1696096269E-03
   2672  0.2672000E+00  -0.5962765572E+00 -0.3388868195E-03  -0.1694434098E-03
   2673  0.2673000E+00  -0.5963213620E+00 -0.3385567238E-03  -0.1692783619E-03
   2674  0.2674000E+00  -0.5963658348E+00 -0.3382287832E-03  -0.1691143916E-03
   2675  0.2675000E+00  -0.5964099755E+00 -0.3379028111E-03  -0.1689514055E-03
   2676  0.2676000E+00  -0.5964537843E+00 -0.3375786182E-03  -0.1687893091E-03
   2677  0.2677000E+00  -0.5964972612E+00 -0.3372560127E-03  -0.1686280064E-03
   2678  0.2678000E+00  -0.5965404062E+00 -0.3369348008E-03  -0.1684674004E-03
   2679  0.2679000E+00  -0.5965832194E+00 -0.3366147861E-03  -0.1683073931E-03
   2680  0.2680000E+00  -0.5966257009E+00 -0.3362957707E-03  -0.1681478854E-03
   2681  0.2681000E+00  -0.5966678506E+00 -0.3359775550E-03  -0.1679887775E-03
   2682  0.2682000E+00  -0.5967096687E+00 -0.3356599379E-03  -0.1678299689E-03
   2683  0.2683000E+00  -0.5967511552E+00 -0.3353427173E-03  -0.1676713586E-03
   2684  0.2684000E+00  -0.5967923101E+00 -0.3350256901E-03  -0.1675128451E-03
   2685  0.2685000E+00  -0.5968331335E+00 -0.3347086526E-03  -0.1673543263E-03
   2686  0.2686000E+00  -0.5968736254E+00 -0.3343914005E-03  -0.1671957003E-03
   2687  0.2687000E+00  -0.5969137859E+00 -0.3340737295E-03  -0.1670368647E-03
   2688  0.2688000E+00  -0.5969536150E+00 -0.3337554350E-03  -0.1668777175E-03
   2689  0.2689000E+00  -0.5969931129E+00 -0.3334363129E-03  -0.1667181564E-03
   2690  0.2690000E+00  -0.5970322795E+00 -0.3331161595E-03  -0.1665580798E-03
   2691  0.2691000E+00  -0.5970711148E+00 -0.3327947719E-03  -0.1663973859E-03
   2692  0.2692000E+00  -0.5971096191E+00 -0.3324719479E-03  -0.1662359740E-03
   2693  0.2693000E+00  -0.5971477922E+00 -0.3321474867E-03  -0.1660737434E-03
   2694  0.2694000E+00  -0.5971856343E+00 -0.3318211888E-03  -0.1659105944E-03
   2695  0.2695000E+00  -0.5972231455E+00 -0.3314928562E-03  -0.1657464281E-03
   2696  0.2696000E+00  -0.5972603257E+00 -0.3311622929E-03  -0.1655811465E-03
   2697  0.2697000E+00  -0.5972971751E+00 -0.3308293050E-03  -0.1654146525E-03
   2698  0.2698000E+00  -0.5973336937E+00 -0.3304937005E-03  -0.1652468503E-03
   2699  0.2699000E+00  -0.5973698816E+00 -0.3301552903E-03  -0.1650776452E-03
   2700  0.2700000E+00  -0.5974057388E+00 -0.3298138876E-03  -0.1649069438E-03
   2701  0.2701000E+00  -0.5974412654E+00 -0.3294693087E-03  -0.1647346543E-03
   2702  0.2702000E+00  -0.5974764616E+00 -0.3291213728E-03  -0.1645606864E-03
   2703  0.2703000E+00  -0.5975113273E+00 -0.3287699026E-03  -0.1643849513E-03
   2704  0.2704000E+00  -0.5975458627E+00 -0.3284147240E-03  -0.1642073620E-03
   2705  0.2705000E+00  -0.5975800678E+00 -0.3280556665E-03  -0.1640278333E-03
   2706  0.2706000E+00  -0.5976139427E+00 -0.3276925637E-03  -0.1638462818E-03
   2707  0.2707000E+00  -0.5976474875E+00 -0.3273252529E-03  -0.1636626264E-03
   2708  0.2708000E+00  -0.5976807023E+00 -0.3269535755E-03  -0.1634767877E-03
   2709  0.2709000E+00  -0.5977135871E+00 -0.3265773773E-03  -0.1632886887E-03
   2710  0.2710000E+00  -0.5977461422E+00 -0.3261965086E-03  -0.1630982543E-03
   2711  0.2711000E+00  -0.5977783675E+00 -0.3258108241E-03  -0.1629054121E-03
   2712  0.2712000E+00  -0.5978102632E+00 -0.3254201835E-03  -0.1627100917E-03
   2713  0.2713000E+00  -0.5978418293E+00 -0.3250244509E-03  -0.1625122255E-03
   2714  0.2714000E+00  -0.5978730660E+00 -0.3246234959E-03  -0.1623117479E-03
   2715  0.2715000E+00  -0.5979039734E+00 -0.3242171927E-03  -0.1621085963E-03
   2716  0.2716000E+00  -0.5979345517E+00 -0.3238054210E-03  -0.1619027105E-03
   2717  0.2717000E+00  -0.5979648008E+00 -0.3233880658E-03  -0.1616940329E-03
   2718  0.2718000E+00  -0.5979947210E+00 -0.3229650173E-03  -0.1614825086E-03
   2719  0.2719000E+00  -0.5980243123E+00 -0.3225361713E-03  -0.1612680857E-03
   2720  0.2720000E+00  -0.5980535749E+00 -0.3221014293E-03  -0.1610507146E-03
   2721  0.2721000E+00  -0.5980825090E+00 -0.3216606981E-03  -0.1608303491E-03
   2722  0.2722000E+00  -0.5981111145E+00 -0.3212138905E-03  -0.1606069453E-03
   2723  0.2723000E+00  -0.5981393918E+00 -0.3207609249E-03  -0.1603804624E-03
   2724  0.2724000E+00  -0.5981673409E+00 -0.3203017254E-03  -0.1601508627E-03
   2725  0.2725000E+00  -0.5981949620E+00 -0.3198362222E-03  -0.1599181111E-03
   2726  0.2726000E+00  -0.5982222552E+00 -0.3193643511E-03  -0.1596821755E-03
   2727  0.2727000E+00  -0.5982492207E+00 -0.3188860539E-03  -0.1594430269E-03
   2728  0.2728000E+00  -0.5982758586E+00 -0.3184012783E-03  -0.1592006391E-03
   2729  0.2729000E+00  -0.5983021691E+00 -0.3179099778E-03  -0.1589549889E-03
   2730  0.2730000E+00  -0.5983281524E+00 -0.3174121121E-03  -0.1587060561E-03
   2731  0.2731000E+00  -0.5983538086E+00 -0.3169076465E-03  -0.1584538233E-03
   2732  0.2732000E+00  -0.5983791378E+00 -0.3163965523E-03  -0.1581982761E-03
   2733  0.2733000E+00  -0.5984041404E+00 -0.3158788066E-03  -0.1579394033E-03
   2734  0.2734000E+00  -0.5984288163E+00 -0.3153543925E-03  -0.1576771962E-03
   2735  0.2735000E+00  -0.5984531659E+00 -0.3148232985E-03  -0.1574116493E-03
   2736  0.2736000E+00  -0.5984771893E+00 -0.3142855193E-03  -0.1571427597E-03
   2737  0.2737000E+00  -0.5985008867E+00 -0.3137410551E-03  -0.1568705275E-03
   2738  0.2738000E+00  -0.5985242583E+00 -0.3131899115E-03  -0.1565949558E-03
   2739  0.2739000E+00  -0.5985473043E+00 -0.3126321001E-03  -0.1563160500E-03
   2740  0.2740000E+00  -0.5985700249E+00 -0.3120676375E-03  -0.1560338188E-03
   2741  0.2741000E+00  -0.5985924203E+00 -0.3114965462E-03  -0.1557482731E-03
   2742  0.2742000E+00  -0.5986144906E+00 -0.3109188535E-03  -0.1554594268E-03
   2743  0.2743000E+00  -0.5986362362E+00 -0.3103345923E-03  -0.1551672962E-03
   2744  0.2744000E+00  -0.5986576572E+00 -0.3097438006E-03  -0.1548719003E-03
   2745  0.2745000E+00  -0.5986787538E+00 -0.3091465211E-03  -0.1545732605E-03
   2746  0.2746000E+00  -0.5986995263E+00 -0.3085428017E-03  -0.1542714009E-03
   2747  0.2747000E+00  -0.5987199749E+00 -0.3079326951E-03  -0.1539663476E-03
   2748  0.2748000E+00  -0.5987400999E+00 -0.3073162584E-03  -0.1536581292E-03
   2749  0.2749000E+00  -0.5987599013E+00 -0.3066935535E-03  -0.1533467768E-03
   2750  0.2750000E+00  -0.5987793796E+00 -0.3060646466E-03  -0.1530323233E-03
   2751  0.2751000E+00  -0.5987985348E+00 -0.3054296081E-03  -0.1527148040E-03
   2752  0.2752000E+00  -0.5988173674E+00 -0.3047885126E-03  -0.1523942563E-03
   2753  0.2753000E+00  -0.5988358774E+00 -0.3041414389E-03  -0.1520707194E-03
   2754  0.2754000E+00  -0.5988544304E+00 -0.3046152154E-03  -0.1523076077E-03
   2755  0.2755000E+00  -0.5988720684E+00 -0.3032901581E-03  -0.1516450790E-03
   2756  0.2756000E+00  -0.5988895367E+00 -0.3024034174E-03  -0.1512017087E-03
   2757  0.2757000E+00  -0.5989067341E+00 -0.3016588339E-03  -0.1508294170E-03
   2758  0.2758000E+00  -0.5989244623E+00 -0.2998702116E-03  -0.1499351058E-03
   2759  0.2759000E+00  -0.5989405108E+00 -0.2998959500E-03  -0.1499479750E-03
   2760  0.2760000E+00  -0.5989565932E+00 -0.2994438854E-03  -0.1497219427E-03
   2761  0.2761000E+00  -0.5989724733E+00 -0.2988289452E-03  -0.1494144726E-03
   2762  0.2762000E+00  -0.5989880725E+00 -0.2981561822E-03  -0.1490780911E-03
   2763  0.2763000E+00  -0.5990033648E+00 -0.2974606933E-03  -0.1487303467E-03
   2764  0.2764000E+00  -0.5990183418E+00 -0.2967542590E-03  -0.1483771295E-03
   2765  0.2765000E+00  -0.5990330007E+00 -0.2960408902E-03  -0.1480204451E-03
   2766  0.2766000E+00  -0.5990473409E+00 -0.2953220092E-03  -0.1476610046E-03
   2767  0.2767000E+00  -0.5990613624E+00 -0.2945981775E-03  -0.1472990888E-03
   2768  0.2768000E+00  -0.5990750653E+00 -0.2938696708E-03  -0.1469348354E-03
   2769  0.2769000E+00  -0.5990884499E+00 -0.2931366709E-03  -0.1465683354E-03
   2770  0.2770000E+00  -0.5991015166E+00 -0.2923993288E-03  -0.1461996644E-03
   2771  0.2771000E+00  -0.5991142655E+00 -0.2916577867E-03  -0.1458288934E-03
   2772  0.2772000E+00  -0.5991266971E+00 -0.2909121843E-03  -0.1454560922E-03
   2773  0.2773000E+00  -0.5991388115E+00 -0.2901626609E-03  -0.1450813305E-03
   2774  0.2774000E+00  -0.5991506092E+00 -0.2894093564E-03  -0.1447046782E-03
   2775  0.2775000E+00  -0.5991620904E+00 -0.2886524109E-03  -0.1443262054E-03
   2776  0.2776000E+00  -0.5991732554E+00 -0.2878919646E-03  -0.1439459823E-03
   2777  0.2777000E+00  -0.5991841046E+00 -0.2871281581E-03  -0.1435640791E-03
   2778  0.2778000E+00  -0.5991946382E+00 -0.2863611317E-03  -0.1431805658E-03
   2779  0.2779000E+00  -0.5992048566E+00 -0.2855910252E-03  -0.1427955126E-03
   2780  0.2780000E+00  -0.5992147602E+00 -0.2848179782E-03  -0.1424089891E-03
   2781  0.2781000E+00  -0.5992243491E+00 -0.2840421292E-03  -0.1420210646E-03
   2782  0.2782000E+00  -0.5992336238E+00 -0.2832636160E-03  -0.1416318080E-03
   2783  0.2783000E+00  -0.5992425846E+00 -0.2824825750E-03  -0.1412412875E-03
   2784  0.2784000E+00  -0.5992512318E+00 -0.2816991415E-03  -0.1408495707E-03
   2785  0.2785000E+00  -0.5992595657E+00 -0.2809134492E-03  -0.1404567246E-03
   2786  0.2786000E+00  -0.5992675867E+00 -0.2801256302E-03  -0.1400628151E-03
   2787  0.2787000E+00  -0.5992752950E+00 -0.2793358147E-03  -0.1396679073E-03
   2788  0.2788000E+00  -0.5992826911E+00 -0.2785441308E-03  -0.1392720654E-03
   2789  0.2789000E+00  -0.5992897752E+00 -0.2777507047E-03  -0.1388753523E-03
   2790  0.2790000E+00  -0.5992965477E+00 -0.2769556599E-03  -0.1384778300E-03
   2791  0.2791000E+00  -0.5993030089E+00 -0.2761591179E-03  -0.1380795589E-03
   2792  0.2792000E+00  -0.5993091592E+00 -0.2753611973E-03  -0.1376805986E-03
   2793  0.2793000E+00  -0.5993149988E+00 -0.2745620141E-03  -0.1372810071E-03
   2794  0.2794000E+00  -0.5993205281E+00 -0.2737616815E-03  -0.1368808408E-03
   2795  0.2795000E+00  -0.5993257475E+00 -0.2729603097E-03  -0.1364801548E-03
   2796  0.2796000E+00  -0.5993306573E+00 -0.2721580059E-03  -0.1360790029E-03
   2797  0.2797000E+00  -0.5993352578E+00 -0.2713548741E-03  -0.1356774371E-03
   2798  0.2798000E+00  -0.5993395493E+00 -0.2705510153E-03  -0.1352755077E-03
   2799  0.2799000E+00  -0.5993435322E+00 -0.2697465269E-03  -0.1348732635E-03
   2800  0.2800000E+00  -0.5993472068E+00 -0.2689415032E-03  -0.1344707516E-03
   2801  0.2801000E+00  -0.5993505735E+00 -0.2681360348E-03  -0.1340680174E-03
   2802  0.2802000E+00  -0.5993536326E+00 -0.2673302090E-03  -0.1336651045E-03
   2803  0.2803000E+00  -0.5993563844E+00 -0.2665241095E-03  -0.1332620547E-03
   2804  0.2804000E+00  -0.5993588292E+00 -0.2657178164E-03  -0.1328589082E-03
   2805  0.2805000E+00  -0.5993609674E+00 -0.2649114063E-03  -0.1324557031E-03
   2806  0.2806000E+00  -0.5993627994E+00 -0.2641049519E-03  -0.1320524760E-03
   2807  0.2807000E+00  -0.5993643254E+00 -0.2632985226E-03  -0.1316492613E-03
